number,title,status,created_at,closed_at,comments,user
62892,BUG: Catch all exceptions raised while calling PyObjectHashTable methods,unmerged,2025-10-28 02:33:04+00:00,,12,matiaslindgren
62880,BUG: for ordered categorical data implements correct computation of kendall/spearman correlations,unmerged,2025-10-27 13:44:55+00:00,,1,pandeconscious
62644,BUG: Fix inconsistency when read_csv reads MultiIndex with empty values (#59560),unmerged,2025-10-10 18:44:34+00:00,,2,allamlobna
62610,ENH: Implement MultiIndex.insert_level for inserting levels at specified positions,unmerged,2025-10-07 13:03:07+00:00,,6,Chiwendaiyue
62578,BUG: read_sql wraps plain SQL strings in sqlalchemy.text() to allow % modulo and LIKE patterns (#35484),unmerged,2025-10-04 13:49:29+00:00,,6,SergioGarcia00
62576,BUG : Fix Excel header NaN duplication with merged MultiIndex columns in to_excel,unmerged,2025-10-04 11:28:17+00:00,,2,justine202429
62568,Added legend_loc parameter to plot function,unmerged,2025-10-03 21:17:15+00:00,,9,mittal-aakriti
62519,CI: specify supported glibc/musl versions for wheel,unmerged,2025-09-30 17:46:13+00:00,,3,Alvaro-Kothe
62440,"DEPR: unit->input_unit in to_datetime, to_timedelta",unmerged,2025-09-25 00:31:18+00:00,,5,jbrockmendel
62035,BUG: raise a proper exception when str.rsplit is passed a regex and clarify the docs,unmerged,2025-08-03 16:07:18+00:00,,3,hamdanal
61764,ENH: speed up wide DataFrame.line plots by using a single LineCollection,unmerged,2025-07-03 08:16:19+00:00,,3,EvMossan
61499,ENH: Support Plugin Accessors Via Entry Points,unmerged,2025-05-26 19:12:20+00:00,,19,PedroM4rques
61498,ENH: Add `force_suffixes` boolean argument to `pd.merge`,unmerged,2025-05-26 17:59:35+00:00,,13,kopytjuk
61457,ENH: Added `DataFrame.nsorted` to select top ``n`` rows according to column-dependent order,unmerged,2025-05-19 11:11:18+00:00,,5,MartinBraquet
61435,ENH: Implemented MultiIndex.searchsorted method ( GH14833) ,unmerged,2025-05-12 17:35:52+00:00,,15,GSAUC3
60772,BUG: Add fillna at the beginning of _where not to fill NA. #60729,unmerged,2025-01-23 11:18:01+00:00,,10,sanggon6107
58988,PDEP-16: Consistent missing value handling,unmerged,2024-06-12 16:01:46+00:00,,4,jorisvandenbossche
58072,Add `strict_na` keyword to the assert_.._equal methods for object dtype to help with deprecation,unmerged,2024-03-29 14:32:49+00:00,,8,jorisvandenbossche
