id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4353679882,65420,BUG: merge with NaN-labeled join key produced duplicate columns,unmerged,open,2026-04-29T21:07:48Z,2026-05-09T00:15:22Z,,jbrockmendel,0
4351889181,65414,DOC: clarify indexing behavior regarding .loc and .iloc,unmerged,open,2026-04-29T15:51:59Z,2026-05-06T21:10:56Z,,hbd9577,0
4350929791,65412,DOC: improve Series.map examples,unmerged,open,2026-04-29T13:31:36Z,2026-05-06T21:03:30Z,,rmsmuralidharan,0
4340273552,65389,BUG: Timedelta.total_seconds drops sub-microsecond nanosecond component,unmerged,open,2026-04-28T02:59:47Z,2026-05-12T00:51:23Z,,jbrockmendel,1
4340068390,65384,REF: standardize Arrow validation with _validate_scalar/_validate_setitem_value,unmerged,open,2026-04-28T02:08:15Z,2026-05-03T14:53:08Z,,jbrockmendel,0
4334993937,65378,BUG: nansem with mask + skipna=False + axis returns scalar nan instead of array,unmerged,open,2026-04-27T10:26:43Z,2026-05-11T05:04:35Z,,Abineshabee,6
4331123064,65372,BUG: Fix Behavior Change from #64366 Regarding NaN Handling With Mask,unmerged,open,2026-04-26T14:38:29Z,2026-04-26T16:20:12Z,,Alvaro-Kothe,0
4329491574,65368,DOC: Document pyarrow vs python string storage differences (#63105),unmerged,open,2026-04-25T23:23:01Z,2026-05-02T17:06:17Z,,Manjugadupudi,6
4326825372,65366,"BUG: select_dtypes ExtensionDtype handling (GH#40234, GH#59888)",unmerged,open,2026-04-25T02:58:56Z,2026-05-08T17:43:53Z,,jbrockmendel,3
4326139791,65365,Fix/to parquet partition cols error,unmerged,open,2026-04-24T23:22:42Z,2026-05-09T22:15:48Z,,mariam851,4
4325823173,65364,PERF: speed up read_sas string columns,unmerged,open,2026-04-24T22:01:51Z,2026-05-05T23:46:15Z,,jbrockmendel,0
4325593152,65362,"BUG: fixed inconsistency in the behaviour of DatetimeIndex.is_year_start on the frequency ""BYS"" ",unmerged,open,2026-04-24T21:06:37Z,2026-05-06T20:55:36Z,,harrywzl,1
4323124888,65358,Improve error message clarity in fillna for invalid value types,unmerged,open,2026-04-24T13:09:40Z,2026-04-24T13:25:40Z,,Prer26,0
4320685230,65355,BUG: Fix interpolate linear forward for pyarrow dtype,unmerged,open,2026-04-24T05:15:37Z,2026-04-27T12:51:52Z,,mariam851,4
4319948376,65353,PERF: read_csv parse_dates directly to datetime64 in C parser,unmerged,open,2026-04-24T01:45:28Z,2026-04-24T21:40:56Z,,jbrockmendel,0
4319176988,65351,Backport PR #63301 on branch 2.3.x (BUG: pydatetime + Timedelta[non-nano] incorrect results),unmerged,open,2026-04-23T22:09:43Z,2026-05-11T10:44:09Z,,ghackebeil,2
4318834745,65350,PERF: read_csv faster for integer and string columns,unmerged,open,2026-04-23T20:57:29Z,2026-05-05T19:07:35Z,,jbrockmendel,0
4318633652,65349,BUG: Fix DataFrame.query when column is named inf or Inf (GH#35695),unmerged,open,2026-04-23T20:19:13Z,2026-05-02T18:06:22Z,,tinezivic,0
4317312272,65347,PERF: faster integer column parsing in read_csv C engine,unmerged,open,2026-04-23T16:09:56Z,2026-05-07T20:54:36Z,,jbrockmendel,1
4306740280,65329,BUG: Fix deprecation warning stacklevel in option_context (GH#63235),unmerged,open,2026-04-22T04:44:25Z,2026-05-02T18:06:18Z,,tinezivic,1
4301028964,65317,BUG: preserve IntEnum in DataFrame constructor when dtype=object (GH#59380),unmerged,open,2026-04-21T07:32:42Z,2026-05-22T00:29:53Z,,galsakuri,1
4299034602,65314,BUG: Fixed DataFrame.resample() generating errors when bin edges fall on DST transitions,unmerged,open,2026-04-20T22:22:46Z,2026-05-22T00:29:56Z,,presidentjacob,2
4297565771,65311,BUG: Fix DataFrame.at/iat raising ValueError when storing list-like in a single cell,unmerged,open,2026-04-20T17:40:33Z,2026-05-06T18:56:13Z,,tinezivic,0
4293816425,65307,BUG: fix ArrowExtensionArray constructor raising on np.nan in string sequences,unmerged,open,2026-04-20T07:18:38Z,2026-05-02T18:06:15Z,,tinezivic,0
4291326220,65298,PERF: short-circuit sentinel scans on integer indexers,unmerged,open,2026-04-19T15:58:16Z,2026-04-24T02:01:49Z,,jbrockmendel,0
4290504684,65294,BUG: Fix DataFrame.var/std/sem(axis=1) returning object dtype with mixed numeric types,unmerged,open,2026-04-19T09:50:15Z,2026-05-02T18:06:20Z,,tinezivic,0
4290324875,65293,BUG: Fix bar plot xticks treating index values as axis positions (#55508),unmerged,open,2026-04-19T08:22:45Z,2026-05-02T18:06:24Z,,tinezivic,1
4290086332,65291,DOC: add docstring with examples to NDFrame.__invert__ (~ operator),unmerged,open,2026-04-19T06:08:32Z,2026-05-10T01:23:03Z,,RudrenduPaul,1
4289928906,65290,BUG: Fix to_sql passing incorrect index column name,unmerged,open,2026-04-19T04:40:34Z,2026-05-06T21:36:43Z,,tianlangqin,0
4289695460,65287,BUG: Fix regex inference in ArrowExtensionArray._str_split (GH#58321),unmerged,open,2026-04-19T02:00:24Z,2026-05-02T18:06:29Z,,tinezivic,0
4289625523,65286,BUG: Categorical.map() sort categories for unordered categoricals (#58153),unmerged,open,2026-04-19T01:10:21Z,2026-05-02T18:06:27Z,,tinezivic,0
4289513890,65284,PERF: avoid materializing set/list in isin for common dtype cases,unmerged,open,2026-04-18T23:54:24Z,2026-05-19T00:30:46Z,,jbrockmendel,1
4289310772,65283,PERF: read_csv emits pyarrow-backed string arrays directly from the C parser,unmerged,open,2026-04-18T22:08:58Z,2026-05-05T18:47:00Z,,jbrockmendel,0
4288874124,65280,PERF: skip Period-object round-trip when plotting PeriodIndex,unmerged,open,2026-04-18T18:45:17Z,2026-05-03T14:59:09Z,,jbrockmendel,0
4288839304,65278,PERF: speed up DataFrame.plot with DatetimeIndex on wide DataFrames,unmerged,open,2026-04-18T18:28:46Z,2026-05-09T02:49:35Z,,jbrockmendel,0
4288819521,65277,PERF: speed up tab completion for DataFrame/Series with a large index,unmerged,open,2026-04-18T18:18:39Z,2026-05-19T00:30:48Z,,jbrockmendel,1
4273913274,65254,Backport PR #56762 on branch 2.3.x (DOC: Avoid requesting data from s3 buckets from our docs),unmerged,open,2026-04-16T07:20:58Z,2026-05-17T00:26:56Z,,hwhsu1231,3
4272037482,65253,REF: back ArrowExtensionArray with pa.Table for 2D support,unmerged,open,2026-04-15T22:18:07Z,2026-05-03T15:29:47Z,,jbrockmendel,0
4267909428,65251,ENH: add hyperlinks option to Excel readers,unmerged,open,2026-04-15T09:40:50Z,2026-05-16T03:57:39Z,,moi90,0
4265814670,65250,Fixing issue with distinguish_nan_and_na and read_csv(),unmerged,open,2026-04-15T02:12:33Z,2026-05-23T00:29:12Z,,Willow-Zero,7
4265490410,65248,BUG: _lexsort_depth incorrect when MultiIndex levels are not monotonically sorted,unmerged,open,2026-04-15T00:24:08Z,2026-05-05T19:24:57Z,,jbrockmendel,0
4265329309,65247,BUG: DataFrame.loc with list of partial tuple keys on MultiIndex,unmerged,open,2026-04-14T23:32:38Z,2026-05-05T19:17:45Z,,jbrockmendel,0
4265173529,65243,BUG: MultiIndex indexing silently drops labels present in level but missing in context,unmerged,open,2026-04-14T22:53:21Z,2026-05-17T00:26:57Z,,jbrockmendel,1
4265166091,65242,BUG: DataFrame.loc setitem with partial MultiIndex key and DataFrame value,unmerged,open,2026-04-14T22:51:25Z,2026-05-17T00:26:59Z,,jbrockmendel,1
4265080447,65238,BUG: fix loc setitem with partial MultiIndex column key producing NaN,unmerged,open,2026-04-14T22:30:28Z,2026-05-17T00:27:01Z,,jbrockmendel,1
4265027703,65236,BUG: DataFrame.loc setitem with MultiIndex columns and partial key introduces NaN,unmerged,open,2026-04-14T22:16:26Z,2026-05-17T00:27:03Z,,jbrockmendel,1
4264962394,65231,ENH: Make BaseMaskedArray methods 2D-compatible,unmerged,open,2026-04-14T21:59:14Z,2026-04-24T01:25:30Z,,jbrockmendel,0
4257133168,65212,ENH: align timedelta fractional seconds in string repr (#57188),unmerged,open,2026-04-13T18:46:37Z,2026-05-20T20:29:35Z,,berasaikat,2
4252684888,65205,ENH: upsert functionality to DataFrame.to_sql,unmerged,open,2026-04-13T08:32:57Z,2026-05-11T07:39:08Z,,JustinGuese,2
4251252822,65200,BUG: Harden lxml XMLParser to disable XXE entity resolution (#64979),unmerged,open,2026-04-13T04:26:18Z,2026-04-28T01:31:43Z,,iabhi4,2
4249096033,65195,PERF: vectorize _range_from_fields and _assemble_from_unit_mappings,unmerged,open,2026-04-12T17:26:52Z,2026-05-18T00:28:05Z,,jbrockmendel,1
4248567226,65194,TST: add check_freq to assert_index_equal,unmerged,open,2026-04-12T15:18:42Z,2026-05-18T17:29:44Z,,jbrockmendel,1
4246158263,65187,BUG: astype from tz-naive to tz-aware uses tz_localize semantics,unmerged,open,2026-04-12T01:20:13Z,2026-04-16T20:48:35Z,,jbrockmendel,0
4245985536,65183,BUG: fix to_csv chunksize producing inconsistent dt64/td64 formatting,unmerged,open,2026-04-11T23:11:50Z,2026-05-21T00:31:54Z,,jbrockmendel,1
4245951816,65181,DEPR: to_datetime with integer/float values and format argument,unmerged,open,2026-04-11T22:49:13Z,2026-05-14T04:11:13Z,,jbrockmendel,0
4245519299,65173,DEPR: Deprecate passing integer-dtype data to PeriodArray/PeriodIndex,unmerged,open,2026-04-11T18:50:51Z,2026-05-14T04:11:27Z,,jbrockmendel,0
4245516651,65172,DEPR: PeriodIndex/PeriodArray inferring freq from Series of datetime64,unmerged,open,2026-04-11T18:49:35Z,2026-05-19T16:06:18Z,,jbrockmendel,0
4245028468,65164,"ENH: DataFrameGroupBy.transform now accepts list, dict, and NamedAgg arguments (GH#58318)",unmerged,open,2026-04-11T15:34:58Z,2026-05-20T19:29:41Z,,berasaikat,5
4241808988,65159,BUG: Preserve dtype for NA columns during DataFrame reindex,unmerged,open,2026-04-10T21:26:03Z,2026-05-09T18:04:05Z,,jbrockmendel,0
4233409370,65136,DOC: add User Guide link to DataFrame.fillna,unmerged,open,2026-04-09T15:48:48Z,2026-05-07T20:56:33Z,,mriganshu16,1
4227204377,65127,ENH/BUG: Utilize `_values_for_json` in `Series.to_json`,unmerged,open,2026-04-08T19:45:58Z,2026-05-23T15:21:07Z,,Julian-Harbeck,10
4225621340,65126,BUG: .loc with mixed scalar/slice on MultiIndex now drops scalar-keyed levels,unmerged,open,2026-04-08T15:19:29Z,2026-05-10T00:25:21Z,,jbrockmendel,1
4224107940,65120,BUG: DataFrame.rank() loses ExtensionArray dtype (GH#52829),unmerged,open,2026-04-08T11:21:33Z,2026-05-06T20:49:41Z,,maheshmakvana,1
4222188070,65117,BUG: fix read_parquet failing with TimedeltaIndex column (#59692),unmerged,open,2026-04-08T04:47:30Z,2026-05-06T16:52:09Z,,tianlangqin,0
4218926408,65114,DOC: Add practical example for removing duplicate rows,unmerged,open,2026-04-07T15:54:21Z,2026-05-11T00:26:11Z,,Adeyinka1,3
4218623662,65113,BUG: add `_str_getitem` to `ArrowStringArrayMixin`,unmerged,open,2026-04-07T15:05:34Z,2026-05-18T15:29:09Z,,tehunter,3
4213817068,65102,BUG: Fix merge not upcasting datetime64 join key to highest resolution for inner/left joins,unmerged,open,2026-04-06T20:05:58Z,2026-05-13T00:28:23Z,,deniskrds,1
4213421100,65098,ENH: Add union_categories parameter to pd.concat,unmerged,open,2026-04-06T18:40:32Z,2026-05-14T00:30:00Z,,jbrockmendel,1
4213224111,65097,PERF: Speed up DataFrame.apply(axis=1) for ExtensionDtype columns,unmerged,open,2026-04-06T18:04:06Z,2026-05-16T15:46:03Z,,jbrockmendel,2
4213221403,65096,BUG: fix PeriodIndex resample aggregation for superperiod and same-frequency cases,unmerged,open,2026-04-06T18:03:29Z,2026-05-08T00:24:47Z,,jbrockmendel,1
4212978341,65093,PERF: use array indexing instead of hash lookup in recode_for_groupby,unmerged,open,2026-04-06T17:10:10Z,2026-05-07T00:24:36Z,,jbrockmendel,1
4212957026,65092,PERF: speed up partial key indexing on MultiIndex Series,unmerged,open,2026-04-06T17:05:51Z,2026-05-07T00:24:38Z,,jbrockmendel,1
4212944994,65091,PERF: fast-path factorization for monotonic groupby keys,unmerged,open,2026-04-06T17:03:19Z,2026-05-09T21:16:05Z,,jbrockmendel,0
4205931066,65076,DOC: Fix dark mode text color in tutorial data callout sections,unmerged,open,2026-04-04T22:28:35Z,2026-05-19T21:05:10Z,,MehtabSandhu11,1
4205052185,65069,BUG: fixed Interval to_json/read_json,unmerged,open,2026-04-04T14:21:28Z,2026-05-11T21:31:30Z,,NevroHelios,11
4204075926,65067,WARN: add FutureWarning when DataFrame.update() is called with mismatched index dtypes (GH#19905),unmerged,open,2026-04-04T07:44:44Z,2026-05-11T21:30:46Z,,shch4747,4
4204015059,65066,BUG: escape SQL identifiers in ADBCDatabase to prevent injection (#65065),unmerged,open,2026-04-04T07:28:35Z,2026-05-06T00:24:46Z,,betoalien,1
4203800435,65064,BUG: reject non-positive datetimelike rolling windows,unmerged,open,2026-04-04T06:16:48Z,2026-05-05T00:24:57Z,,betoalien,1
4201746197,65055,BUG: convert_dtypes with dtype_backend='pyarrow' for list/struct columns,unmerged,open,2026-04-03T18:40:41Z,2026-05-13T12:49:10Z,,joshuaswanson,3
4201245947,65052,ENH: add sort() method to StringArray and ArrowStringArray,unmerged,open,2026-04-03T16:21:36Z,2026-05-15T20:36:03Z,,ssam18,7
4199600874,65049,DOC: Add explanation for non-inclusive slicing on DatetimeIndex,unmerged,open,2026-04-03T09:44:35Z,2026-05-06T21:05:09Z,,mayank-vk,1
4197488244,65043,BUG: fix colorbar side effect changing scatter colors when all c values identical (GH#64980),unmerged,open,2026-04-02T23:46:48Z,2026-05-04T00:24:10Z,,ssam18,1
4197260943,65040,BUG: fix Index._join_level dropping NaN entries from MultiIndex,unmerged,open,2026-04-02T22:22:03Z,2026-04-21T17:48:13Z,,jbrockmendel,0
4197198083,65037,BUG: Fix DataFrame.eval to return scalar for string literal with `in/not in` operators,unmerged,open,2026-04-02T22:01:51Z,2026-05-04T00:24:11Z,,deniskrds,1
4195823556,65029,CLN: move empty-array handling from bottleneck_switch into individual nanops functions (GH#18976),unmerged,open,2026-04-02T16:58:39Z,2026-04-27T14:58:07Z,,harrywzl,4
4195537640,65020,"BUG: Fix groupby pct_change with freq, clean up GH#23918 xfail",unmerged,open,2026-04-02T16:01:02Z,2026-04-11T19:09:19Z,,jbrockmendel,0
4190344778,64996,ENH: Change ExtensionOpsMixin to not overwrite operator methods alrea…,unmerged,open,2026-04-01T22:48:22Z,2026-05-12T16:46:11Z,,DeeptimaanB,16
4190248617,64995,DOC: clarify Series index alignment in DataFrame.assign,unmerged,open,2026-04-01T22:23:57Z,2026-05-03T00:23:59Z,,Adeyinka1,2
4188799987,64990,BUG: NumpyEADtype equality comparison with type objects and np.dtype,unmerged,open,2026-04-01T17:51:43Z,2026-05-04T09:13:46Z,,joshuaswanson,5
4180389199,64959,DEPR: fillna with incompatible value casting,unmerged,open,2026-03-31T15:59:25Z,2026-05-08T21:48:05Z,,jbrockmendel,0
4180277191,64954,BUG: Fix to_period losing month anchor for start/business offsets,unmerged,open,2026-03-31T15:41:59Z,2026-05-09T16:40:08Z,,jbrockmendel,0
4174152797,64937,fix str.replace regex inconsistency between pyarrow and python backends,unmerged,open,2026-03-30T21:20:35Z,2026-04-06T11:20:28Z,,knQzx,0
4173368697,64933,ENH: Support negative indexing in ListAccessor for PyArrow-backed Series,unmerged,open,2026-03-30T19:10:08Z,2026-05-04T00:24:15Z,,deniskrds,1
4161167282,64911,Adds arrow accessors to table,unmerged,open,2026-03-28T18:11:25Z,2026-04-29T00:25:25Z,,Delengowski,1
4159469864,64905,PERF: Add SIMD instructions with xsimd to reduce moments,unmerged,open,2026-03-28T11:31:54Z,2026-05-21T00:31:35Z,,Alvaro-Kothe,13
4154992167,64899,ENH: Add %N directive to Timestamp.strftime for nanosecond formatting,unmerged,open,2026-03-27T18:23:35Z,2026-05-18T14:52:43Z,,jbrockmendel,0
4154241371,64894,Contrib documentation fixes 032025,unmerged,open,2026-03-27T16:34:38Z,2026-04-22T17:00:17Z,,Willow-Zero,1
4143938055,64879,ENH: Add an option to prevent stripping extra whitespaces in pd.read_html,unmerged,open,2026-03-26T13:28:12Z,2026-05-03T15:59:26Z,,CharlesGaydon-Servier,3
4143742959,64878,DOC: Add explanation for ~ (not) operator in boolean indexing,unmerged,open,2026-03-26T13:05:48Z,2026-05-06T21:45:19Z,,sat-06,2
4143741030,64877,BUG: Raise ValueError for non-string columns in read_json orient='tab…,unmerged,open,2026-03-26T13:05:34Z,2026-04-26T05:31:48Z,,vivek-2567,0
4140300713,64875,BUG: respect min_rows in DataFrame.to_string truncation,unmerged,open,2026-03-26T03:53:30Z,2026-04-29T00:25:30Z,,An1k4et,1
4139640607,64870,BUG: Fix TimedeltaIndex string slice resolution,unmerged,open,2026-03-26T01:14:55Z,2026-05-21T22:41:40Z,,jbrockmendel,0
4139518944,64867,DOC: add inline examples for Multiindexing/Levels section,unmerged,open,2026-03-26T00:44:20Z,2026-04-11T14:57:03Z,,harrywzl,0
4139502046,64865,"DOC: DataFrame.apply, resolved raw formatting",unmerged,open,2026-03-26T00:39:09Z,2026-04-09T21:58:43Z,,hbd9577,0
4139468035,64864,PERF: optimize _libs.algos for SIMD auto-vectorization and GIL release,unmerged,open,2026-03-26T00:27:52Z,2026-05-21T22:41:12Z,,jbrockmendel,2
4139374368,64851,DEPR: deprecate .loc row expansion with non-tuple key on MultiIndex,unmerged,open,2026-03-26T00:00:46Z,2026-05-04T21:08:32Z,,jbrockmendel,0
4135492089,64839,ENH: Improved UUID support for ArrowExtensionArray,unmerged,open,2026-03-25T13:34:54Z,2026-05-18T21:11:14Z,,eenbeneen,2
4132239101,64835,BUG: fix concat with overlapping IntervalIndex levels (#64825),unmerged,open,2026-03-25T03:58:55Z,2026-05-06T21:51:52Z,,An1k4et,2
4125973616,64823,TST: add regression test for GH#25891 MultiIndex level dropped with single-entry Series arithmetic,unmerged,open,2026-03-24T07:59:45Z,2026-04-04T00:09:26Z,,gambletan,1
4123850769,64803,BUG: fix _can_fast_intersect for non-anchored freqs,unmerged,open,2026-03-23T21:32:16Z,2026-04-18T22:12:50Z,,jbrockmendel,0
4123700794,64793,BUG: make resample with Day freq consistent with equivalent Hour freq,unmerged,open,2026-03-23T20:59:11Z,2026-04-07T17:12:28Z,,jbrockmendel,0
4114101399,64751,DEPR: DataFrame/Series.to_period and .to_timestamp,unmerged,open,2026-03-21T22:56:08Z,2026-05-03T14:50:00Z,,jbrockmendel,1
4101580592,64710,TST: add mutation-catching test for reindex column fill_value (#58517),unmerged,open,2026-03-19T13:07:59Z,2026-04-20T03:05:42Z,,kimimgo,0
4098683910,64701,DEPR: Series.dt.freq returning a string instead of DateOffset,unmerged,open,2026-03-19T01:39:29Z,2026-05-19T16:08:13Z,,jbrockmendel,0
4098598822,64699,"DEPR: isinstance(obj, DateOffset) for non-DateOffset offsets",unmerged,open,2026-03-19T01:11:39Z,2026-05-19T16:09:17Z,,jbrockmendel,0
4092347330,64678,DEPR: warn on silent dtype changes during setitem-with-expansion,unmerged,open,2026-03-18T02:44:20Z,2026-05-02T01:24:40Z,,jbrockmendel,2
4091928297,64667,BUG: Fix empty cells when hiding index in Styler.to_typst,unmerged,open,2026-03-18T00:26:39Z,2026-04-09T21:56:07Z,,SaketSinha2005,1
4090099581,64660,DEPR: pinning group key to name attribute in groupby UDFs,unmerged,open,2026-03-17T17:38:37Z,2026-05-18T14:55:11Z,,jbrockmendel,0
4089934455,64659,"BUG: read_csv dtype=""category"" now infers numeric categories",unmerged,open,2026-03-17T17:10:00Z,2026-05-18T17:31:06Z,,jbrockmendel,1
4086771355,64651,DOC: add MSVC v143 fallback for cl.exe not found error,unmerged,open,2026-03-17T07:39:06Z,2026-05-06T21:08:10Z,,Julian901,0
4085540392,64647,"DEPR: DatetimeIndex dayfirst, yearfirst, ambiguous keywords",unmerged,open,2026-03-17T00:40:33Z,2026-05-03T14:54:50Z,,jbrockmendel,0
4085445354,64645,"DEPR: deprecate parsing quarterly strings in Timestamp, to_datetime, DatetimeIndex",unmerged,open,2026-03-17T00:10:45Z,2026-04-25T15:55:18Z,,jbrockmendel,0
4085178645,64641,PERF: use StringHashTable for StringArray.value_counts and .duplicated,unmerged,open,2026-03-16T22:44:29Z,2026-05-03T14:51:24Z,,jbrockmendel,0
4078836398,64613,"DEPR: .values lossy behavior for DatetimeTZDtype, PeriodDtype, IntervalDtype",unmerged,open,2026-03-15T17:41:51Z,2026-05-18T17:28:41Z,,jbrockmendel,0
4073442511,64585,DOC: Switch to using gh-pages for documentation.,unmerged,open,2026-03-13T21:18:07Z,2026-04-15T00:21:19Z,,TkTech,1
4059695281,64535,ENH: Plotting support for ExtensionArrays,unmerged,open,2026-03-11T17:46:12Z,2026-04-24T02:44:07Z,,Julian-Harbeck,5
4054938762,64515,PERF: Use SIMD for read_csv C tokenizer,unmerged,open,2026-03-11T00:21:37Z,2026-05-12T00:21:08Z,,jbrockmendel,9
4038350989,64449,BUG: Fix loss of precision when exporting doubles to JSON,unmerged,open,2026-03-07T12:18:13Z,2026-04-17T00:19:52Z,,bgoblyos,10
4034905167,64425,BUG: fix non-unitary anchored resample edge alignment,unmerged,open,2026-03-06T15:52:27Z,2026-04-08T00:17:15Z,,LarytheLord,5
4005229036,64347,PERF: parallelize read_csv,unmerged,open,2026-02-28T19:28:17Z,2026-05-20T09:54:47Z,,jbrockmendel,16
4002545361,64342,ENH: Add arrow engine to to_csv,unmerged,open,2026-02-27T19:31:21Z,2026-05-07T13:45:17Z,,swt2c,5
4002313823,64341,BUG: Fix assert_frame_equal with check_dtype=False for pd.NA GH#61473,unmerged,open,2026-02-27T18:30:07Z,2026-04-28T00:24:13Z,,MounikaYerramsetti26,2
3999766930,64333,DOC: clarify read_fwf filepath_or_buffer semantics,unmerged,open,2026-02-27T08:11:56Z,2026-04-06T00:16:15Z,,LarytheLord,1
3997556751,64327,BUG: Fix df.query('abs(col) == [...]') membership rewrite (#31848),unmerged,open,2026-02-26T20:16:15Z,2026-04-04T00:13:56Z,,arjunmenon17,4
3996760743,64323,DOC: document non-inclusive slicing on DatetimeIndex,unmerged,open,2026-02-26T17:15:37Z,2026-04-06T00:16:17Z,,yoginlangalia,1
3989587933,64307,ENH: allow urlopen timeout via storage_options,unmerged,open,2026-02-25T13:46:38Z,2026-04-15T00:21:23Z,,alexbogun,1
3986551344,64302,BUG: Fixed extra blank row in to_excel for MultiIndex with empty names (#27772),unmerged,open,2026-02-25T00:55:27Z,2026-04-17T08:25:07Z,,NicoRicardi,8
3978813656,64285,"ENH: Implement `series.argsort(order=, stable=)`",unmerged,open,2026-02-23T15:37:15Z,2026-04-22T17:46:05Z,,yushiyangk,1
3977172438,64282,BUG: enforce 1-dimensional input in pandas.array,unmerged,open,2026-02-23T09:28:26Z,2026-04-25T08:05:33Z,,hyoj0942,1
3972524914,64265,ENH: Add support for universal-pathlib via pathlib-abc,unmerged,open,2026-02-21T18:46:22Z,2026-03-24T00:11:29Z,,ap--,1
3956322561,64215,BUG: Fix unstack with sort=False for MultiIndex with unused levels,unmerged,open,2026-02-18T07:07:28Z,2026-05-24T05:07:52Z,,hasanrashid,0
3952949690,64190,"""Backport PR #64092 on branch 2.3.x (BUG: DataFrame.loc fills b'' instead of NaN when adding new row and columns simultaneously (#58316))""",unmerged,open,2026-02-17T14:07:42Z,2026-04-03T16:20:35Z,,roeimed0,6
3944508847,64155,"API: implement Period(|Dtype|Array|Index).unit, remove ._freqstr",unmerged,open,2026-02-15T17:13:04Z,2026-05-18T14:59:46Z,,jbrockmendel,2
3942082992,64153,BUG: Case not preserved for quoted string literals in CSS properties,unmerged,open,2026-02-14T19:07:00Z,2026-04-09T21:40:10Z,,sjalkote,2
3937225475,64132,BUG: raise ValueError when unit passed to to_datetime with datetime-like input,unmerged,open,2026-02-13T13:35:56Z,2026-04-11T16:12:55Z,,Mr-Neutr0n,3
3927067611,64118,Fix doc alignment,unmerged,open,2026-02-11T15:07:32Z,2026-05-03T17:12:47Z,,AnkitSharma-29,2
3912559945,64075,BUG: Series.iloc assignment with dtype=object converts dictionary to Series,unmerged,open,2026-02-08T11:18:56Z,2026-05-13T08:05:33Z,,roeimed0,2
3910225996,64066,DOC: Clarify NA normalization behavior for StringDtype,unmerged,open,2026-02-07T12:58:49Z,2026-04-29T17:24:51Z,,An1k4et,4
3910072032,64064,BUG: fix NaN identity check in Categorical.map,unmerged,open,2026-02-07T11:31:14Z,2026-05-21T17:41:51Z,,vkverma9534,5
3909761867,64061,DOC: clarify .str behaviour on mixed-type Series,unmerged,open,2026-02-07T08:11:00Z,2026-03-22T00:13:01Z,,agnuspaul98,2
3902681130,64040,BUG: Preserve StringDtype in where with list-like other,unmerged,open,2026-02-05T17:21:30Z,2026-05-11T20:14:38Z,,sanrishi,11
3893550164,64014,BUG: groupby.agg should always agg,unmerged,open,2026-02-03T22:33:20Z,2026-03-07T11:51:48Z,,rhshadrach,0
3879744714,63963,BUG: Fix searchsorted with NA values in masked arrays,unmerged,open,2026-01-31T18:18:33Z,2026-03-13T00:11:52Z,,mwael-labs,1
3869178740,63931,DOC: assert_frame_equal changes behavior in 3.0 for nested arrays wit…,unmerged,open,2026-01-29T07:06:52Z,2026-05-17T23:10:36Z,,kjmin622,8
3859020064,63896,BUG: Raise on nested list w/ dtype producing 2D array in Series constructor,unmerged,open,2026-01-27T06:20:20Z,2026-03-06T16:55:22Z,,bilichboris,0
3847308038,63831,BUG: missing value after comparison,unmerged,open,2026-01-23T12:45:41Z,2026-05-20T17:18:34Z,,Sharl0tteIsTaken,9
3842867158,63809,Fix read_xml default namespace handling,unmerged,open,2026-01-22T13:05:02Z,2026-03-22T22:35:41Z,,Nitya-Choudhary,3
3841389969,63805,Doc: Generate Arrow fallback Reference tables,unmerged,open,2026-01-22T06:04:38Z,2026-05-05T21:34:55Z,,fangchenli,8
3825442068,63720,BUG: Fix to_csv/astype tz-aware datetime formatting inconsistency,unmerged,open,2026-01-17T15:49:47Z,2026-03-11T19:27:56Z,,deniskrds,1
3820995999,63703,BLD: use meson's NumPy resolution mechanism for building,unmerged,open,2026-01-16T08:38:11Z,2026-02-19T00:13:33Z,,jorisvandenbossche,5
3815693721,63691,DOC: Clarify how skiprows interacts with header in read_csv,unmerged,open,2026-01-15T02:31:14Z,2026-03-06T17:08:38Z,,Nodrance,2
3811512825,63678,DOC: clarify read_xml xpath behavior with default namespace,unmerged,open,2026-01-14T04:45:32Z,2026-05-09T04:57:26Z,,parshvak26,2
3810797684,63677,BUG: assert_series_equal failing when comparing two series of null-like values of different types when using the parameter check_dtype=False,unmerged,open,2026-01-13T22:17:01Z,2026-04-29T16:45:38Z,,jerrywbirnbaum,1
3807160252,63664,BUG: replace deprecated html border attribute used in html.py to css,unmerged,open,2026-01-13T05:22:55Z,2026-04-09T21:32:59Z,,JuanCarlos3,0
3800324589,63635,BUG: Ensure MultiIndex level order is preserved by name in concat,unmerged,open,2026-01-10T20:40:18Z,2026-03-09T16:00:35Z,,Flix6x,0
3797912890,63623,DOC: Add note about SQL Server temp table datetime precision loss (#62995),unmerged,open,2026-01-09T18:23:02Z,2026-05-04T07:00:02Z,,WalkingDevFlag,1
3797483749,63621,DOC: Add an example for .shift(suffix=),unmerged,open,2026-01-09T16:04:00Z,2026-03-06T17:09:40Z,,wjandrea,8
3783178916,63580,DOC: fix offline documentation search behavior,unmerged,open,2026-01-05T23:31:25Z,2026-05-06T21:37:24Z,,Asmi768,1
3775123252,63532,BUG: Avoid precision loss for large integral Decimal values in read_sql with coerce_float=True ,unmerged,open,2026-01-01T19:54:45Z,2026-04-05T02:35:42Z,,gautamvarmadatla,6
